sim_time, one_dynamixel_simulation/joint1?0/velocity
6.748, 0.0398733
6.749, 0.041978
6.75, 0.0435936
6.751, 0.0448336
6.752, 0.0457855
6.753, 0.0465162
6.754, 0.047077
6.755, 0.0475075
6.756, 0.047838
6.757, 0.0480916
6.758, 0.0482863
6.759, 0.0484358
6.76, 0.0485505
6.761, 0.0486385
6.762, 0.0487061
6.763, 0.048758
6.764, 0.0487978
6.765, 0.0488284
6.766, 0.0488518
6.767, 0.0488699
6.768, 0.0488837
6.769, 0.0488943
6.77, 0.0489024
6.771, 0.0489087
6.772, 0.0489135
6.773, 0.0489172
6.774, 0.04892
6.775, 0.0489222
6.776, 0.0489238
6.777, 0.0489251
6.778, 0.0489261
6.779, 0.0489268
6.78, 0.0489274
6.781, 0.0489279
6.782, 0.0489282
6.783, 0.0489285
6.784, 0.0489287
6.785, 0.0489288
6.786, 0.0489289
6.787, 0.048929
6.788, 0.0489291
6.789, 0.0489292
6.79, 0.0489292
6.791, 0.0489292
6.792, 0.0489293
6.793, 0.0489293
6.794, 0.0489293
6.795, 0.0489293
6.796, 0.0489293
6.797, 0.0489293
6.798, 0.0489293
6.799, 0.0489293
6.8, 0.0489293
6.801, 0.0489293
6.802, 0.0489293
6.803, 0.0489293
6.804, 0.0489293
6.805, 0.0489293
6.806, 0.0489293
6.807, 0.0489293
6.808, 0.0489293
6.809, 0.0489293
6.81, 0.0489293
6.811, 0.0489293
6.812, 0.0489293
6.813, 0.0489293
6.814, 0.0489293
6.815, 0.0489293
6.816, 0.0489293
6.817, 0.0489293
6.818, 0.0489293
6.819, 0.0489293
6.82, 0.0489293
6.821, 0.0489293
6.822, 0.0489293
6.823, 0.0489293
6.824, 0.0489293
6.825, 0.0489293
6.826, 0.0489293
6.827, 0.0489293
6.828, 0.0489293
6.829, 0.0489293
6.83, 0.0489293
6.831, 0.0489293
6.832, 0.0489293
6.833, 0.0489293
6.834, 0.0489293
6.835, 0.0489293
6.836, 0.0489293
6.837, 0.0489293
6.838, 0.0489293
6.839, 0.0489293
6.84, 0.0489293
6.841, 0.0489293
6.842, 0.0489293
6.843, 0.0489293
6.844, 0.0489293
6.845, 0.0489293
6.846, 0.0489293
6.847, 0.0489293
6.848, 0.0489293
6.849, 0.0489293
6.85, 0.0489293
6.851, 0.0489293
6.852, 0.0489293
6.853, 0.0489293
6.854, 0.0489293
6.855, 0.0489293
6.856, 0.0489293
6.857, 0.0489293
6.858, 0.0489293
6.859, 0.0489293
6.86, 0.0489293
6.861, 0.0489293
6.862, 0.0489293
6.863, 0.0489293
6.864, 0.0489293
6.865, 0.0489293
6.866, 0.0489293
6.867, 0.0489293
6.868, 0.0489293
6.869, 0.0489293
6.87, 0.0489293
6.871, 0.0489293
6.872, 0.0489293
6.873, 0.0489293
6.874, 0.0489293
6.875, 0.0489293
6.876, 0.0489293
6.877, 0.0489293
6.878, 0.0489293
6.879, 0.0489293
6.88, 0.0489293
6.881, 0.0489293
6.882, 0.0489293
6.883, 0.0489293
6.884, 0.0489293
6.885, 0.0489293
6.886, 0.0489293
6.887, 0.0489293
6.888, 0.0489293
6.889, 0.0489293
6.89, 0.0489293
6.891, 0.0489293
6.892, 0.0489293
6.893, 0.0489293
6.894, 0.0489293
6.895, 0.0489293
6.896, 0.0489293
6.897, 0.0489293
6.898, 0.0489293
6.899, 0.0489293
6.9, 0.0489293
6.901, 0.0489293
6.902, 0.0489293
6.903, 0.0489293
6.904, 0.0489293
6.905, 0.0489293
6.906, 0.0489293
6.907, 0.0489293
6.908, 0.0489293
6.909, 0.0489293
6.91, 0.0489293
6.911, 0.0489293
6.912, 0.0489293
6.913, 0.0489293
6.914, 0.0489293
6.915, 0.0489293
6.916, 0.0489293
6.917, 0.0489293
6.918, 0.0489293
6.919, 0.0489293
6.92, 0.0489293
6.921, 0.0489293
6.922, 0.0489293
6.923, 0.0489293
6.924, 0.0489293
6.925, 0.0489293
6.926, 0.0489293
6.927, 0.0489293
6.928, 0.0489293
6.929, 0.0489293
6.93, 0.0489293
6.931, 0.0489293
6.932, 0.0489293
6.933, 0.0489293
6.934, 0.0489293
6.935, 0.0489293
6.936, 0.0489293
6.937, 0.0489293
6.938, 0.0489293
6.939, 0.0489293
6.94, 0.0489293
6.941, 0.0489293
6.942, 0.0489293
6.943, 0.0489293
6.944, 0.0489293
6.945, 0.0489293
6.946, 0.0489293
6.947, 0.0489293
6.948, 0.0489293
6.949, 0.0489293
6.95, 0.0489293
6.951, 0.0489293
6.952, 0.0489293
6.953, 0.0489293
6.954, 0.0489293
6.955, 0.0489293
6.956, 0.0489293
6.957, 0.0489293
6.958, 0.0489293
6.959, 0.0489293
6.96, 0.0489293
6.961, 0.0489293
6.962, 0.0489293
6.963, 0.0489293
6.964, 0.0489293
6.965, 0.0489293
6.966, 0.0489293
6.967, 0.0489293
6.968, 0.0489293
6.969, 0.0489293
6.97, 0.0489293
6.971, 0.0489293
6.972, 0.0489293
6.973, 0.0489293
6.974, 0.0489293
6.975, 0.0489293
6.976, 0.0489293
6.977, 0.0489293
6.978, 0.0489293
6.979, 0.0489293
6.98, 0.0489293
6.981, 0.0489293
6.982, 0.0489293
6.983, 0.0489293
6.984, 0.0489293
6.985, 0.0489293
6.986, 0.0489293
6.987, 0.0489293
6.988, 0.0489293
6.989, 0.0489293
6.99, 0.0489293
6.991, 0.0489293
6.992, 0.0489293
6.993, 0.0489293
6.994, 0.0489293
6.995, 0.0489293
6.996, 0.0489293
6.997, 0.0489293
6.998, 0.0489293
6.999, 0.0489293
7, 0.0489293
7.001, 0.0489293
7.002, 0.0489293
7.003, 0.0489293
7.004, 0.0489293
7.005, 0.0489293
7.006, 0.0489293
7.007, 0.0489293
7.008, 0.0489293
7.009, 0.0489293
7.01, 0.0489293
7.011, 0.0489293
7.012, 0.0489293
7.013, 0.0489293
7.014, 0.0489293
7.015, 0.0489293
7.016, 0.0489293
7.017, 0.0489293
7.018, 0.0489293
7.019, 0.0489293
7.02, 0.0489293
7.021, 0.0489293
7.022, 0.0489293
7.023, 0.0489293
7.024, 0.0489293
7.025, 0.0489293
7.026, 0.0489293
7.027, 0.0489293
7.028, 0.0489293
7.029, 0.0489293
7.03, 0.0489293
7.031, 0.0489293
7.032, 0.0489293
7.033, 0.0489293
7.034, 0.0489293
7.035, 0.0489293
7.036, 0.0489293
7.037, 0.0489293
7.038, 0.0489293
7.039, 0.0489293
7.04, 0.0489293
7.041, 0.0489293
7.042, 0.0489293
7.043, 0.0489293
7.044, 0.0489293
7.045, 0.0489293
7.046, 0.0489293
7.047, 0.0489293
7.048, 0.0489293
7.049, 0.0489293
7.05, 0.0489293
7.051, 0.0489293
7.052, 0.0489293
7.053, 0.0489293
7.054, 0.0489293
7.055, 0.0489293
7.056, 0.0489293
7.057, 0.0489293
7.058, 0.0489293
7.059, 0.0489293
7.06, 0.0489293
7.061, 0.0489293
7.062, 0.0489293
7.063, 0.0489293
7.064, 0.0489293
7.065, 0.0489293
7.066, 0.0489293
7.067, 0.0489293
7.068, 0.0489293
7.069, 0.0489293
7.07, 0.0489293
7.071, 0.0489293
7.072, 0.0489293
7.073, 0.0489293
7.074, 0.0489293
7.075, 0.0489293
7.076, 0.0489293
7.077, 0.0489293
7.078, 0.0489293
7.079, 0.0489293
7.08, 0.0489293
7.081, 0.0489293
7.082, 0.0489293
7.083, 0.0489293
7.084, 0.0489293
7.085, 0.0489293
7.086, 0.0489293
7.087, 0.0489293
7.088, 0.0489293
7.089, 0.0489293
7.09, 0.0489293
7.091, 0.0489293
7.092, 0.0489293
7.093, 0.0489293
7.094, 0.0489293
7.095, 0.0489293
7.096, 0.0489293
7.097, 0.0489293
7.098, 0.0489293
7.099, 0.0489293
7.1, 0.0489293
7.101, 0.0489293
7.102, 0.0489293
7.103, 0.0489293
7.104, 0.0489293
7.105, 0.0489293
7.106, 0.0489293
7.107, 0.0489293
7.108, 0.0489293
7.109, 0.0489293
7.11, 0.0489293
7.111, 0.0489293
7.112, 0.0489293
7.113, 0.0489293
7.114, 0.0489293
7.115, 0.0489293
7.116, 0.0489293
7.117, 0.0489293
7.118, 0.0489293
7.119, 0.0489293
7.12, 0.0489293
7.121, 0.0489293
7.122, 0.0489293
7.123, 0.0489293
7.124, 0.0489293
7.125, 0.0489293
7.126, 0.0489293
7.127, 0.0489293
7.128, 0.0489293
7.129, 0.0489293
7.13, 0.0489293
7.131, 0.0489293
7.132, 0.0489293
7.133, 0.0489293
7.134, 0.0489293
7.135, 0.0489293
7.136, 0.0489293
7.137, 0.0489293
7.138, 0.0489293
7.139, 0.0489293
7.14, 0.0489293
7.141, 0.0489293
7.142, 0.0489293
7.143, 0.0489293
7.144, 0.0489293
7.145, 0.0489293
7.146, 0.0489293
7.147, 0.0489293
7.148, 0.0489293
7.149, 0.0489293
7.15, 0.0489293
7.151, 0.0489293
7.152, 0.0489293
7.153, 0.0489293
7.154, 0.0489293
7.155, 0.0489293
7.156, 0.0489293
7.157, 0.0489293
7.158, 0.0489293
7.159, 0.0489293
7.16, 0.0489293
7.161, 0.0489293
7.162, 0.0489293
7.163, 0.0489293
7.164, 0.0489293
7.165, 0.0489293
7.166, 0.0489293
7.167, 0.0489293
7.168, 0.0489293
7.169, 0.0489293
7.17, 0.0489293
7.171, 0.0489293
7.172, 0.0489293
7.173, 0.0489293
7.174, 0.0489293
7.175, 0.0489293
7.176, 0.0489293
7.177, 0.0489293
7.178, 0.0489293
7.179, 0.0489293
7.18, 0.0489293
7.181, 0.0489293
7.182, 0.0489293
7.183, 0.0489293
7.184, 0.0489293
7.185, 0.0489293
7.186, 0.0489293
7.187, 0.0489293
7.188, 0.0489293
7.189, 0.0489293
7.19, 0.0489293
7.191, 0.0489293
7.192, 0.0489293
7.193, 0.0489293
7.194, 0.0489293
7.195, 0.0489293
7.196, 0.0489293
7.197, 0.0489293
7.198, 0.0489293
7.199, 0.0489293
7.2, 0.0489293
7.201, 0.0489293
7.202, 0.0489293
7.203, 0.0489293
7.204, 0.0489293
7.205, 0.0489293
7.206, 0.0489293
7.207, 0.0489293
7.208, 0.0489293
7.209, 0.0489293
7.21, 0.0489293
7.211, 0.0489293
7.212, 0.0489293
7.213, 0.0489293
7.214, 0.0489293
7.215, 0.0489293
7.216, 0.0489293
7.217, 0.0489293
7.218, 0.0489293
7.219, 0.0489293
7.22, 0.0489293
7.221, 0.0489293
7.222, 0.0489293
7.223, 0.0489293
7.224, 0.0489293
7.225, 0.0489293
7.226, 0.0489293
7.227, 0.0489293
7.228, 0.0489293
7.229, 0.0489293
7.23, 0.0489293
7.231, 0.0489293
7.232, 0.0489293
7.233, 0.0489293
7.234, 0.0489293
7.235, 0.0489293
7.236, 0.0489293
7.237, 0.0489293
7.238, 0.0489293
7.239, 0.0489293
7.24, 0.0489293
7.241, 0.0489293
7.242, 0.0489293
7.243, 0.0489293
7.244, 0.0489293
7.245, 0.0489293
7.246, 0.0489293
7.247, 0.0489293
7.248, 0.0489293
7.249, 0.0489293
7.25, 0.0489293
7.251, 0.0489293
7.252, 0.0489293
7.253, 0.0489293
7.254, 0.0489293
7.255, 0.0489293
7.256, 0.0489293
7.257, 0.0489293
7.258, 0.0489293
7.259, 0.0489293
7.26, 0.0489293
7.261, 0.0489293
7.262, 0.0489293
7.263, 0.0489293
7.264, 0.0489293
7.265, 0.0489293
7.266, 0.0489293
7.267, 0.0489293
7.268, 0.0489293
7.269, 0.0489293
7.27, 0.0489293
7.271, 0.0489293
7.272, 0.0489293
7.273, 0.0489293
7.274, 0.0489293
7.275, 0.0489293
7.276, 0.0489293
7.277, 0.0489293
7.278, 0.0489293
7.279, 0.0489293
7.28, 0.0489293
7.281, 0.0489293
7.282, 0.0489293
7.283, 0.0489293
7.284, 0.0489293
7.285, 0.0489293
7.286, 0.0489293
7.287, 0.0489293
7.288, 0.0489293
7.289, 0.0489293
7.29, 0.0489293
7.291, 0.0489293
7.292, 0.0489293
7.293, 0.0489293
7.294, 0.0489293
7.295, 0.0489293
7.296, 0.0489293
7.297, 0.0489293
7.298, 0.0489293
7.299, 0.0489293
7.3, 0.0489293
7.301, 0.0489293
7.302, 0.0489293
7.303, 0.0489293
7.304, 0.0489293
7.305, 0.0489293
7.306, 0.0489293
7.307, 0.0489293
7.308, 0.0489293
7.309, 0.0489293
7.31, 0.0489293
7.311, 0.0489293
7.312, 0.0489293
7.313, 0.0489293
7.314, 0.0489293
7.315, 0.0489293
7.316, 0.0489293
7.317, 0.0489293
7.318, 0.0489293
7.319, 0.0489293
7.32, 0.0489293
7.321, 0.0489293
7.322, 0.0489293
7.323, 0.0489293
7.324, 0.0489293
7.325, 0.0489293
7.326, 0.0489293
7.327, 0.0489293
7.328, 0.0489293
7.329, 0.0489293
7.33, 0.0489293
7.331, 0.0489293
7.332, 0.0489293
7.333, 0.0489293
7.334, 0.0489293
7.335, 0.0489293
7.336, 0.0489293
7.337, 0.0489293
7.338, 0.0489293
7.339, 0.0489293
7.34, 0.0489293
7.341, 0.0489293
7.342, 0.0489293
7.343, 0.0489293
7.344, 0.0489293
7.345, 0.0489293
7.346, 0.0489293
7.347, 0.0489293
7.348, 0.0489293
7.349, 0.0489293
7.35, 0.0489293
7.351, 0.0489293
7.352, 0.0489293
7.353, 0.0489293
7.354, 0.0489293
7.355, 0.0489293
7.356, 0.0489293
7.357, 0.0489293
7.358, 0.0489293
7.359, 0.0489293
7.36, 0.0489293
7.361, 0.0489293
7.362, 0.0489293
7.363, 0.0489293
7.364, 0.0489293
7.365, 0.0489293
7.366, 0.0489293
7.367, 0.0489293
7.368, 0.0489293
7.369, 0.0489293
7.37, 0.0489293
7.371, 0.0489293
7.372, 0.0489293
7.373, 0.0489293
7.374, 0.0489293
7.375, 0.0489293
7.376, 0.0489293
7.377, 0.0489293
7.378, 0.0489293
7.379, 0.0489293
7.38, 0.0489293
7.381, 0.0489293
7.382, 0.0489293
7.383, 0.0489293
7.384, 0.0489293
7.385, 0.0489293
7.386, 0.0489293
7.387, 0.0489293
7.388, 0.0489293
7.389, 0.0489293
7.39, 0.0489293
7.391, 0.0489293
7.392, 0.0489293
7.393, 0.0489293
7.394, 0.0489293
7.395, 0.0489293
7.396, 0.0489293
7.397, 0.0489293
7.398, 0.0489293
7.399, 0.0489293
7.4, 0.0489293
7.401, 0.0489293
7.402, 0.0489293
7.403, 0.0489293
7.404, 0.0489293
7.405, 0.0489293
7.406, 0.0489293
7.407, 0.0489293
7.408, 0.0489293
7.409, 0.0489293
7.41, 0.0489293
7.411, 0.0489293
7.412, 0.0489293
7.413, 0.0489293
7.414, 0.0489293
7.415, 0.0489293
7.416, 0.0489293
7.417, 0.0489293
7.418, 0.0489293
7.419, 0.0489293
7.42, 0.0489293
7.421, 0.0489293
7.422, 0.0489293
7.423, 0.0489293
7.424, 0.0489293
7.425, 0.0489293
7.426, 0.0489293
7.427, 0.0489293
7.428, 0.0489293
7.429, 0.0489293
7.43, 0.0489293
7.431, 0.0489293
7.432, 0.0489293
7.433, 0.0489293
7.434, 0.0489293
7.435, 0.0489293
7.436, 0.0489293
7.437, 0.0489293
7.438, 0.0489293
7.439, 0.0489293
7.44, 0.0489293
7.441, 0.0489293
7.442, 0.0489293
7.443, 0.0489293
7.444, 0.0489293
7.445, 0.0489293
7.446, 0.0489293
7.447, 0.0489293
7.448, 0.0489293
7.449, 0.0489293
7.45, 0.0489293
7.451, 0.0489293
7.452, 0.0489293
7.453, 0.0489293
7.454, 0.0489293
7.455, 0.0489293
7.456, 0.0489293
7.457, 0.0489293
7.458, 0.0489293
7.459, 0.0489293
7.46, 0.0489293
7.461, 0.0489293
7.462, 0.0489293
7.463, 0.0489293
7.464, 0.0489293
7.465, 0.0489293
7.466, 0.0489293
7.467, 0.0489293
7.468, 0.0489293
7.469, 0.0489293
7.47, 0.0489293
7.471, 0.0489293
7.472, 0.0489293
7.473, 0.0489293
7.474, 0.0489293
7.475, 0.0489293
7.476, 0.0489293
7.477, 0.0489293
7.478, 0.0489293
7.479, 0.0489293
7.48, 0.0489293
7.481, 0.0489293
7.482, 0.0489293
7.483, 0.0489293
7.484, 0.0489293
7.485, 0.0489293
7.486, 0.0489293
7.487, 0.0489293
7.488, 0.0489293
7.489, 0.0489293
7.49, 0.0489293
7.491, 0.0489293
7.492, 0.0489293
7.493, 0.0489293
7.494, 0.0489293
7.495, 0.0489293
7.496, 0.0489293
7.497, 0.0489293
7.498, 0.0489293
7.499, 0.0489293
7.5, 0.0489293
7.501, 0.0489293
7.502, 0.0489293
7.503, 0.0489293
7.504, 0.0489293
7.505, 0.0489293
7.506, 0.0489293
7.507, 0.0489293
7.508, 0.0489293
7.509, 0.0489293
7.51, 0.0489293
7.511, 0.0489293
7.512, 0.0489293
7.513, 0.0489293
7.514, 0.0489293
7.515, 0.0489293
7.516, 0.0489293
7.517, 0.0489293
7.518, 0.0489293
7.519, 0.0489293
7.52, 0.0489293
7.521, 0.0489293
7.522, 0.0489293
7.523, 0.0489293
7.524, 0.0489293
7.525, 0.0489293
7.526, 0.0489293
7.527, 0.0489293
7.528, 0.0489293
7.529, 0.0489293
7.53, 0.0489293
7.531, 0.0489293
7.532, 0.0489293
7.533, 0.0489293
7.534, 0.0489293
7.535, 0.0489293
7.536, 0.0489293
7.537, 0.0489293
7.538, 0.0489293
7.539, 0.0489293
7.54, 0.0489293
7.541, 0.0489293
7.542, 0.0489293
7.543, 0.0489293
7.544, 0.0489293
7.545, 0.0489293
7.546, 0.0489293
7.547, 0.0489293
7.548, 0.0489293
7.549, 0.0489293
7.55, 0.0489293
7.551, 0.0489293
7.552, 0.0489293
7.553, 0.0489293
7.554, 0.0489293
7.555, 0.0489293
7.556, 0.0489293
7.557, 0.0489293
7.558, 0.0489293
7.559, 0.0489293
7.56, 0.0489293
7.561, 0.0489293
7.562, 0.0489293
7.563, 0.0489293
7.564, 0.0489293
7.565, 0.0489293
7.566, 0.0489293
7.567, 0.0489293
7.568, 0.0489293
7.569, 0.0489293
7.57, 0.0489293
7.571, 0.0489293
7.572, 0.0489293
7.573, 0.0489293
7.574, 0.0489293
7.575, 0.0489293
7.576, 0.0489293
7.577, 0.0489293
7.578, 0.0489293
7.579, 0.0489293
7.58, 0.0489293
7.581, 0.0489293
7.582, 0.0489293
7.583, 0.0489293
7.584, 0.0489293
7.585, 0.0489293
7.586, 0.0489293
7.587, 0.0489293
7.588, 0.0489293
7.589, 0.0489293
7.59, 0.0489293
7.591, 0.0489293
7.592, 0.0489293
7.593, 0.0489293
7.594, 0.0489293
7.595, 0.0489293
7.596, 0.0489293
7.597, 0.0489293
7.598, 0.0489293
7.599, 0.0489293
7.6, 0.0489293
7.601, 0.0489293
7.602, 0.0489293
7.603, 0.0489293
7.604, 0.0489293
7.605, 0.0489293
7.606, 0.0489293
7.607, 0.0489293
7.608, 0.0489293
7.609, 0.0489293
7.61, 0.0489293
7.611, 0.0489293
7.612, 0.0489293
7.613, 0.0489293
7.614, 0.0489293
7.615, 0.0489293
7.616, 0.0489293
7.617, 0.0489293
7.618, 0.0489293
7.619, 0.0489293
7.62, 0.0489293
7.621, 0.0489293
7.622, 0.0489293
7.623, 0.0489293
7.624, 0.0489293
7.625, 0.0489293
7.626, 0.0489293
7.627, 0.0489293
7.628, 0.0489293
7.629, 0.0489293
7.63, 0.0489293
7.631, 0.0489293
7.632, 0.0489293
7.633, 0.0489293
7.634, 0.0489293
7.635, 0.0489293
7.636, 0.0489293
7.637, 0.0489293
7.638, 0.0489293
7.639, 0.0489293
7.64, 0.0489293
7.641, 0.0489293
7.642, 0.0489293
7.643, 0.0489293
7.644, 0.0489293
7.645, 0.0489293
7.646, 0.0489293
7.647, 0.0489293
7.648, 0.0489293
7.649, 0.0489293
7.65, 0.0489293
7.651, 0.0489293
7.652, 0.0489293
7.653, 0.0489293
7.654, 0.0489293
7.655, 0.0489293
7.656, 0.0489293
7.657, 0.0489293
7.658, 0.0489293
7.659, 0.0489293
7.66, 0.0489293
7.661, 0.0489293
7.662, 0.0489293
7.663, 0.0489293
7.664, 0.0489293
7.665, 0.0489293
7.666, 0.0489293
7.667, 0.0489293
7.668, 0.0489293
7.669, 0.0489293
7.67, 0.0489293
7.671, 0.0489293
7.672, 0.0489293
7.673, 0.0489293
7.674, 0.0489293
7.675, 0.0489293
7.676, 0.0489293
7.677, 0.0489293
7.678, 0.0489293
7.679, 0.0489293
7.68, 0.0489293
7.681, 0.0489293
7.682, 0.0489293
7.683, 0.0489293
7.684, 0.0489293
7.685, 0.0489293
7.686, 0.0489293
7.687, 0.0489293
7.688, 0.0489293
7.689, 0.0489293
7.69, 0.0489293
7.691, 0.0489293
7.692, 0.0489293
7.693, 0.0489293
7.694, 0.0489293
7.695, 0.0489293
7.696, 0.0489293
7.697, 0.0489293
7.698, 0.0489293
7.699, 0.0489293
7.7, 0.0489293
7.701, 0.0489293
7.702, 0.0489293
7.703, 0.0489293
7.704, 0.0489293
7.705, 0.0489293
7.706, 0.0489293
7.707, 0.0489293
7.708, 0.0489293
7.709, 0.0489293
7.71, 0.0489293
7.711, 0.0489293
7.712, 0.0489293
7.713, 0.0489293
7.714, 0.0489293
7.715, 0.0489293
7.716, 0.0489293
7.717, 0.0489293
7.718, 0.0489293
7.719, 0.0489293
7.72, 0.0489293
7.721, 0.0489293
7.722, 0.0489293
7.723, 0.0489293
7.724, 0.0489293
7.725, 0.0489293
7.726, 0.0489293
7.727, 0.0489293
7.728, 0.0489293
7.729, 0.0489293
7.73, 0.0489293
7.731, 0.0489293
7.732, 0.0489293
7.733, 0.0489293
7.734, 0.0489293
7.735, 0.0489293
7.736, 0.0489293
7.737, 0.0489293
7.738, 0.0489293
7.739, 0.0489293
7.74, 0.0489293
7.741, 0.0489293
7.742, 0.0489293
7.743, 0.0489293
7.744, 0.0489293
7.745, 0.0489293
7.746, 0.0489293
7.747, 0.0489293
7.748, 0.0489293
7.749, 0.0489293
7.75, 0.0489293
7.751, 0.0489293
7.752, 0.0489293
7.753, 0.0489293
7.754, 0.0489293
7.755, 0.0489293
7.756, 0.0489293
7.757, 0.0489293
7.758, 0.0489293
7.759, 0.0489293
7.76, 0.0489293
7.761, 0.0489293
7.762, 0.0489293
7.763, 0.0489293
7.764, 0.0489293
7.765, 0.0489293
7.766, 0.0489293
7.767, 0.0489293
7.768, 0.0489293
7.769, 0.0489293
7.77, 0.0489293
7.771, 0.0489293
7.772, 0.0489293
7.773, 0.0489293
7.774, 0.0489293
7.775, 0.0489293
7.776, 0.0489293
7.777, 0.0489293
7.778, 0.0489293
7.779, 0.0489293
7.78, 0.0489293
7.781, 0.0489293
7.782, 0.0489293
7.783, 0.0489293
7.784, 0.0489293
7.785, 0.0489293
7.786, 0.0489293
7.787, 0.0489293
7.788, 0.0489293
7.789, 0.0489293
7.79, 0.0489293
7.791, 0.0489293
7.792, 0.0489293
7.793, 0.0489293
7.794, 0.0489293
7.795, 0.0489293
7.796, 0.0489293
7.797, 0.0489293
7.798, 0.0489293
7.799, 0.0489293
7.8, 0.0489293
7.801, 0.0489293
7.802, 0.0489293
7.803, 0.0489293
7.804, 0.0489293
7.805, 0.0489293
7.806, 0.0489293
7.807, 0.0489293
7.808, 0.0489293
7.809, 0.0489293
7.81, 0.0489293
7.811, 0.0489293
7.812, 0.0489293
7.813, 0.0489293
7.814, 0.0489293
7.815, 0.0489293
7.816, 0.0489293
7.817, 0.0489293
7.818, 0.0489293
7.819, 0.0489293
7.82, 0.0489293
7.821, 0.0489293
7.822, 0.0489293
7.823, 0.0489293
7.824, 0.0489293
7.825, 0.0489293
7.826, 0.0489293
7.827, 0.0489293
7.828, 0.0489293
7.829, 0.0489293
7.83, 0.0489293
7.831, 0.0489293
7.832, 0.0489293
7.833, 0.0489293
7.834, 0.0489293
7.835, 0.0489293
7.836, 0.0489293
7.837, 0.0489293
7.838, 0.0489293
7.839, 0.0489293
7.84, 0.0489293
7.841, 0.0489293
7.842, 0.0489293
7.843, 0.0489293
7.844, 0.0489293
7.845, 0.0489293
7.846, 0.0489293
7.847, 0.0489293
7.848, 0.0489293
7.849, 0.0489293
7.85, 0.0489293
7.851, 0.0489293
7.852, 0.0489293
7.853, 0.0489293
7.854, 0.0489293
7.855, 0.0489293
7.856, 0.0489293
7.857, 0.0489293
7.858, 0.0489293
7.859, 0.0489293
7.86, 0.0489293
7.861, 0.0489293
7.862, 0.0489293
7.863, 0.0489293
7.864, 0.0489293
7.865, 0.0489293
7.866, 0.0489293
7.867, 0.0489293
7.868, 0.0489293
7.869, 0.0489293
7.87, 0.0489293
7.871, 0.0489293
7.872, 0.0489293
7.873, 0.0489293
7.874, 0.0489293
7.875, 0.0489293
7.876, 0.0489293
7.877, 0.0489293
7.878, 0.0489293
7.879, 0.0489293
7.88, 0.0489293
7.881, 0.0489293
7.882, 0.0489293
7.883, 0.0489293
7.884, 0.0489293
7.885, 0.0489293
7.886, 0.0489293
7.887, 0.0489293
7.888, 0.0489293
7.889, 0.0489293
7.89, 0.0489293
7.891, 0.0489293
7.892, 0.0489293
7.893, 0.0489293
7.894, 0.0489293
7.895, 0.0489293
7.896, 0.0489293
7.897, 0.0489293
7.898, 0.0489293
7.899, 0.0489293
7.9, 0.0489293
7.901, 0.0489293
7.902, 0.0489293
7.903, 0.0489293
7.904, 0.0489293
7.905, 0.0489293
7.906, 0.0489293
7.907, 0.0489293
7.908, 0.0489293
7.909, 0.0489293
7.91, 0.0489293
7.911, 0.0489293
7.912, 0.0489293
7.913, 0.0489293
7.914, 0.0489293
7.915, 0.0489293
7.916, 0.0489293
7.917, 0.0489293
7.918, 0.0489293
7.919, 0.0489293
7.92, 0.0489293
7.921, 0.0489293
7.922, 0.0489293
7.923, 0.0489293
7.924, 0.0489293
7.925, 0.0489293
7.926, 0.0489293
7.927, 0.0489293
7.928, 0.0489293
7.929, 0.0489293
7.93, 0.0489293
7.931, 0.0489293
7.932, 0.0489293
7.933, 0.0489293
7.934, 0.0489293
7.935, 0.0489293
7.936, 0.0489293
7.937, 0.0489293
7.938, 0.0489293
7.939, 0.0489293
7.94, 0.0489293
7.941, 0.0489293
7.942, 0.0489293
7.943, 0.0489293
7.944, 0.0489293
7.945, 0.0489293
7.946, 0.0489293
7.947, 0.0489293
7.948, 0.0489293
7.949, 0.0489293
7.95, 0.0489293
7.951, 0.0489293
7.952, 0.0489293
7.953, 0.0489293
7.954, 0.0489293
7.955, 0.0489293
7.956, 0.0489293
7.957, 0.0489293
7.958, 0.0489293
7.959, 0.0489293
7.96, 0.0489293
7.961, 0.0489293
7.962, 0.0489293
7.963, 0.0489293
7.964, 0.0489293
7.965, 0.0489293
7.966, 0.0489293
7.967, 0.0489293
7.968, 0.0489293
7.969, 0.0489293
7.97, 0.0489293
7.971, 0.0489293
7.972, 0.0489293
7.973, 0.0489293
7.974, 0.0489293
7.975, 0.0489293
7.976, 0.0489293
7.977, 0.0489293
7.978, 0.0489293
7.979, 0.0489293
7.98, 0.0489293
7.981, 0.0489293
7.982, 0.0489293
7.983, 0.0489293
7.984, 0.0489293
7.985, 0.0489293
7.986, 0.0489293
7.987, 0.0489293
7.988, 0.0489293
7.989, 0.0489293
7.99, 0.0489293
7.991, 0.0489293
7.992, 0.0489293
7.993, 0.0489293
7.994, 0.0489293
7.995, 0.0489293
7.996, 0.0489293
7.997, 0.0489293
7.998, 0.0489293
7.999, 0.0489293
8, 0.0489293
8.001, 0.0489293
8.002, 0.0489293
8.003, 0.0489293
8.004, 0.0489293
8.005, 0.0489293
8.006, 0.0489293
8.007, 0.0489293
8.008, 0.0489293
8.009, 0.0489293
8.01, 0.0489293
8.011, 0.0489293
8.012, 0.0489293
8.013, 0.0489293
8.014, 0.0489293
8.015, 0.0489293
8.016, 0.0489293
8.017, 0.0489293
8.018, 0.0489293
